Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
vegan,Deep Dish Chocolate Peanut Butter Ice Cream Cake recipes,american,112.35,575.76,249.51
vegan,Japanese Pancakes (Okonomiyaki) recipes,american,27.62,110.94,35.07
vegan,Spiced Coconut Lentil Soup recipes,south american,56.77,157.3,68.75
vegan,Veggie Kebabs With Vegan Pesto Sauce,american,107.45,103.38,222.45
vegan,Aromatic Coconut Rice recipes,indian,35.06,342.77,69.42
vegan,Fruit & nut butternut squash quinoa,south american,79.26,308.07,131.58
vegan,Slow-Cooker Vegan Lentil Curry,american,112.09,408.52,18.4
vegan,Instant-Pot Vegan Cauliflower Queso,american,27.68,59.25,18.02
vegan,Vegan Pumpkin Pecan Pie recipes,american,84.98,439.4,274.26
vegan,Vegan Carrot Spice Muffins recipes,american,52.3,443.44,47.22
vegan,5 Minute Vegan Pumpkin Soup recipes,american,30.87,168.45,44.04
vegan,Date parcels stuffed with frangipane and pomegranate,american,45.98,511.58,285.24
vegan,Vegan Coconut Banana Ice Cream recipes,american,12.71,127.44,84.77
vegan,Vegan Lentil Bolognese with Cashew Parmesan,american,113.48,482.33,37.83
vegan,Grilled Broccoli and Bread Salad with Pickled Shallots,american,42.75,263.75,130.8
vegan,"Celeriac, hazelnut & truffle soup",french,52.69,168.76,110.68
vegan,Rice Spaghetti with Green Vegan Basil Pesto,american,19.28,141.13,67.74
vegan,Easy Vegan Garlic Scape Pesto recipes,american,84.75,33.82,112.08
vegan,Vegan Saffron-Almond Rice Pudding Recipe,british,42.64,336.11,40.95
vegan,The Best Vegan Mapo Tofu Recipe,asian,75.35,69.27,136.84
vegan,15-Minute Creamy Tomato Soup (Vegan) Recipe,american,27.5,129.28,116.19
vegan,Eggless Salad,french,42.76,30.02,25.53
vegan,"Mushroom, Zucchini, and Black Bean Enchiladas",south american,69.31,322.33,106.83
vegan,The Trifecta Burger,american,105.55,94.95,227.09
vegan,"King Oyster Mushroom ""BLT"" with Basil Mayonnaise recipes",american,25.16,78.74,51.15
vegan,Callaloo - Trinidadian (Vegan) Cream of Spinach,american,23.33,58.48,125.79
vegan,Crispy Fish 'n' Rainbow Chips,american,203.23,155.01,146.44
vegan,Naan,indian,72.17,442.77,69.4
vegan,"Chocolate-Covered Potato Chips with Coconut, Chile Powder, & Toasted Almonds",american,65.69,379.93,327.43
vegan,Vegan Coconut Zucchini Chocolate Chip Bread,american,45.07,364.82,232.78
vegan,Roasted Cauliflower and Almond Risotto,italian,71.43,255.83,115.68
vegan,Vegan Kale and White Bean Korma,american,110.61,344.48,46.11
vegan,Vegan Stovetop-Style Macaroni and Cheese Recipe,american,57.7,264.11,151.45
vegan,Vegan Shiitake Miso Cleansing Soup recipes,american,39.68,202.63,9.48
vegan,Salmon with Stone Fruit and Parmesan Salad,nordic,87.02,43.49,122.55
vegan,Vegan Caesar Salad with Polenta Croutons,american,75.65,219.09,54.16
vegan,Mango Rice with Mustard,indian,18.61,178.66,51.56
vegan,Satay sweet potato curry,south east asian,30.05,156.04,107.5
vegan,Bean & halloumi stew,french,54.94,133.87,72.08
vegan,Yellow Split-Pea Soup,french,113.42,313.22,12.41
vegan,Lamington babka - chocolate and coconut vegan brioche,american,67.84,520.26,136.02
vegan,(Absolutely not a Falafel) Vegan Lentil Falafel,american,46.33,133.73,2.36
vegan,Vegan Lentil Bolognese with Cashew Parmesan,american,170.99,544.44,105.64
vegan,Spinach Fettuccine with Tangy Grilled Summer Squash,american,79.87,404.91,132.08
vegan,Spicy Vegan Dragon Noodle Salad Recipe,american,57.2,255.09,90.89
vegan,Meal-Prep Vegan Moroccan Lettuce Wraps,american,181.37,572.53,54.59
vegan,Savory Vegan Chickpea CrÃªpes With Vegetable Ragout,american,47.23,162.33,31.12
vegan,Fudgy Brownies recipes,french,61.79,603.55,215.47
vegan,Papadums With Whipped Dal,indian,55.86,135.98,58.81
vegan,Oil-free Vegan Pesto Pasta Salad,american,31.33,303.87,42.21
vegan,Vegan Pasta Alfredo With Two Stroganoff Variations,american,70.53,254.29,34.09
vegan,Repair and Recover Vegan Chia Pudding recipes,british,8.47,26.41,9.87
vegan,Kimchi Udon Noodle Soup,asian,55.59,161.65,24.36
vegan,Orange Chocolate Vegan Cheese Cake recipes,american,79.19,398.7,470.33
vegan,Vegan Chocolate-Peanut Butter Pudding Cups,british,65.49,340.58,271.16
vegan,Creamy Vegan Linguine with Wild Mushrooms recipes,american,102.78,374.81,91.03
vegan,Shiny Happy Poppers,french,32.06,200.02,115.51
vegan,Spinach Dip,american,30.78,43.04,132.01
vegan,Vegan Salty Peanut Butter Ice Cream Recipe,american,79.44,310.67,351.96
vegan,Vegan Sweet Potato and Pumpkin Pudding Cups,british,17.94,154.04,73.94
vegan,Sticky toffee pear pudding,british,38.94,975.75,206.75
vegan,Foolproof Vegan Vanilla Coconut Ice Cream Recipe,american,22.14,253.66,219.45
vegan,KALE + EDAMAME DUMPLINGS w/ SIMPLE DIPPING SAUCE recipes,chinese,74.92,368.27,22.84
vegan,Vegan Quinoa-Stuffed Grilled Zucchini recipes,american,36.15,107.22,72.8
vegan,"Vegan, Gluten Free Butternut Squash Gratin",american,104.45,273.06,62.21
vegan,Vegan Toasted Coconut And Pistachio Ice Cream,american,15.14,143.93,108.29
vegan,Vegan Dark Chocolate-Avocado Cake recipes,american,70.04,956.9,298.71
vegan,Chana Masala Pockets with Tofu and Arugula,asian,212.76,609.53,108.18
vegan,Vegan Chocolate Cake with Creamy Chocolate Filling,american,82.81,942.6,262.43
vegan,Vegan Quinoa-Cranberry Stuffed Acorn Squash,american,45.69,339.78,67.84
vegan,Karina's Gluten-Free Pumpkin Pie With Praline And Coconut-Pecan Crust,american,43.53,604.47,340.12
vegan,Vegan Vanilla Bean Coconut Milk Ice Cream,american,17.2,154.45,180.78
vegan,Strawberries with Pomegranate Molasses and Vegan Whip Cream,american,16.29,206.68,134.38
vegan,Vegan Wild-Rice-Stuffed Butternut Squash,american,37.1,306.15,77.66
vegan,Vegan Seitan and Mushroom RagÃ¹ Bolognese Recipe,american,132.82,110.63,99.64
vegan,Mini Vegan Key Lime Icebox Pies,american,34.73,315.21,801.39
vegan,Foolproof Vegan Chocolate Coconut Ice Cream Recipe,american,28.47,271.83,223.87
vegan,Vegan Shepherd's Pie with Gravy recipes,american,42.83,360.03,54.61
vegan,Recipe: Vegan Creamy Curried Cauliflower Soup,american,32.73,97.53,95.5
vegan,Creamy Vegan Saag Paneer (With Tofu) Recipe,asian,50.62,81.39,62.87
vegan,Spiced Butternut Squash Lentil Soup (Vegan),american,64.65,236.09,33.82
vegan,"Gluten-Free, Vegan Cranberry-Almond Tartlets",american,71,418.03,177.94
vegan,Flying Tofu Wedges,asian,56.97,25.88,37.72
vegan,"Vegan Quinoa, Broccoli, and Kale Curry Recipe",american,42.54,161.71,55
vegan,"Vegan Coconut, Lime, and Rum Ice Cream Recipe",american,22.2,253.22,219.46
vegan,Easy Vegan Pressure-Cooker Miso Risotto Recipe,japanese,37.37,347.3,87.9
vegan,Mak Kimchi,south east asian,16.34,36.04,1.92
vegan,Amaretto-spiked Chocolate Mousse recipes,italian,51.89,188.64,99.61
vegan,"Easy Flaked Almond ""Tuna"" Salad recipes",american,36.59,50.97,86.5
vegan,Southern Skillet Black-Eyed Peas with Quick Buttery Biscuits,mediterranean,83.85,497.26,304.42
vegan,"Butternut, chestnut & lentil cake",south east asian,123.25,624.69,113.28
vegan,Pink Pasta - with a creamy vegan vegetable sauce,american,63.96,356.1,16.77
vegan,Garlic Potato Kale Cakes,central europe,39.38,301.21,42.49
vegan,Ultimate Vegan Lentil Walnut Loaf recipes,american,76.55,333.74,32.63
vegan,"Homemade Baileys Irish Cream, made vegan. recipes",world,8.86,93.2,117.82
vegan,"Vegan Potato, Pepper and Olive Phyllo Cups",mediterranean,65.91,373.92,94.34
vegan,Barbecued Tofu Burger,asian,66.13,259.53,41.51
vegan,5 Ingredient No Bake Vegan Date Squares recipes,american,100.09,831.04,179.01
vegan,Colin Quinn's Irish Lamb Stew recipes,british,282.7,351.37,349.13
vegan,Sweet Potato-Black Bean Burgers,american,78.61,299.8,66.66
vegan,Gluten- and Dairy-Free Pie Crust,american,19.84,146.62,117.59
vegan,Homemade Vegan Burgers That Don't Suck Recipe,american,116.52,408.38,173.73
vegan,Baked mini gluten free vegan vanilla donuts,american,6.74,206.28,51.41
vegan,Dark Chocolate Cherry Walnut Truffles recipes,french,29.78,210.49,152.54
vegan,Vegan Beet Burgers with Sweet Chili Slaw,american,55.2,303.88,59.95
vegan,Appetizer Recipe: Miso Sweet Potato Bites,japanese,29.62,206.76,42.3
vegan,Vegan Snack Recipe: Toast with Hummus & Veggies,american,8.85,33.92,4.8
vegan,Vegan dal | Hidden veg red lentil dal,american,80.1,235.31,7.74
vegan,Vegan Olive Oil Cake w/Candied Rosemary,american,39.73,686.82,352.54
vegan,Red Lentil Soup with Lime,french,53.51,161.56,19.46
vegan,Our Favorite Chocolate Cake,american,25.32,408.54,105.86
vegan,Who Cares Vegan Mac and Cheese recipes,american,303.66,681.96,245.27
vegan,"SEXY CARAMEL SLICE (RAW, VEGAN, XO) recipes",american,99.61,812.75,256.02
vegan,The Saint Jamez Benedict,american,67.18,126.42,168.33
vegan,Mexican Mushroom and Spinach Sandwich (Vegan Torta) Recipe,american,47.97,185.14,66.94
vegan,"Vegan Mushroom ""Jerky"" (Slow-Roasted Mushroom Strips)",american,6.67,32.45,14
vegan,Roasted Vegan Cauliflower Soup with Parsley-Chive Swirl,american,125.49,260.01,367.16
vegan,Vegan â€œCreamâ€ Of Broccoli Soup With Leeks And Scallions,american,27.64,114.23,30.7
vegan,Spaghetti and Soyballs,italian,129.78,282.3,84.87
vegan,Vegan Pumpkin Pie With Rustic Spelt Crust,american,50.19,470.24,154.08
vegan,Raw Chili recipes,american,70.26,284.92,93.63
vegan,Vegan Southern-Style Collard Greens With Mushrooms Recipe,american,55.98,115.89,160.31
vegan,Organic Lentil and Rice Stuffed Peppers,mediterranean,115.69,347.98,40.9
vegan,Blender Sweet Potato Pie,south american,20.34,253.96,98.65
vegan,Vegan Hot and Sour Soup with Tofu recipes,american,81.76,53.77,82.74
vegan,Jackfruit Sloppy Joes,american,24.71,272.95,26.66
vegan,Plain Cake Donut,american,14.5,404.4,76.58
vegan,"Vegan Farro Risotto with Fennel, Peas and Greens",italian,41.38,190.32,76.47
vegan,Crisp Tofu and Thai Cucumber Raita,south east asian,26.96,34.41,40.89
vegan,CrisSpi Asian Tofu Sandwich,asian,150.3,464.12,119.07
vegan,Vegan Coconut-Lime Panna Cotta with Mango Jam,american,17.71,157.36,54.27
vegan,Asian Asparagus Salad With Peanuts and Mint Dressing [vegan],american,35.41,104.48,84.24
vegan,Vegan Kale and Black Sesame Sushi Bowl,japanese,33.12,258.51,45.52
vegan,Roasted Sweet Potato Salad with Candied Walnuts recipes,south american,18.51,117.15,64.52
vegan,Vegan Curry Butternut Squash Soup With Kale Recipe,american,37.46,163.3,59.63
vegan,Vegan Cream of Mushroom and Wild Rice Soup,american,47.23,183.97,66.42
vegan,Vegetarian Pasta Puttanesca,italian,54.02,303.41,75.85
vegan,Baked Yam Fries with Sriracha Hummus (Vegan + GF),american,33.02,169.41,42.68
vegan,Corn Soup with Tofu Larb,asian,88.69,267.57,77.5
vegan,"Tomato, pepper & bean one pot",mexican,161.21,531.46,26.21
vegan,THE BEST VEGAN CORN TACOS WITH BELL PEPPER AND CILANTRO,american,19.99,144.88,41.58
vegan,Basil Scalloped Tomatoes and Croutons recipes,american,40.71,83.13,49.37
vegan,"Carrot, Pea, and Mint Salad Recipe",mediterranean,17.22,75.91,82.92
vegan,Beet and Citrus Salad With Pine Nut Vinaigrette Recipe,american,24.74,156.71,107.6
vegan,Stir Fried Singapore Noodles with Garlic Ginger Sauce recipes,asian,35.17,166.07,18.47
vegan,Easy Vegan Soba Noodles with Peanut Sauce Recipe,asian,100.27,392.87,70.17
vegan,"Eat your veggies, risotto!",italian,57.83,172.85,39.19
vegan,Vegan Coconut Cream Tart with White Peaches and Blueberries,american,39.45,285.88,109.49
vegan,Tomato-Garlic Focaccia - My Vegan Italian Flatbread,american,29.81,323.46,24.1
vegan,Gluten-Free Low-Fat Vegan Oatmeal Muffins Recipe,american,36.6,395.9,52.33
vegan,Light Yakisoba Noodles,asian,26.81,120.31,35.64
vegan,Barbecue Slawpy Jacks,american,28.7,376.7,56.48
vegan,Gigante Beans a la Zaytinya,american,29.56,98.08,46.07
vegan,Vegan Chickpea Chile Soup with Greens and Grains,american,56.37,226.91,31.65
vegan,Vegan Garden Pesto With Miso and Mixed Herbs Recipe,american,10.74,18.94,124.83
vegan,Fig Salad inspired by Yotam Ottolenghi,american,22.07,156.75,49.11
vegan,Seared Maitake Mushrooms recipes,french,13.6,57.03,197
vegan,Cheater's Maple Baked Beans on Toast recipes,american,34,133.4,9.01
vegan,Chickpea Salad recipes,american,35.34,109.62,26.9
vegan,The Vegan Divas Cookbook: Smoky Tomato-Bean Soup,american,70.3,187.93,32.62
vegan,Mexican Fried Eggplant Sandwich (Vegan Tortas and Pambazos) Recipe,american,61.37,316.97,274.04
vegan,Summer tomato lazy bruschetta,italian,37.03,180.61,44.77
vegan,"""Refried"" Black Beans and Walnut Meat Tacos (Vegan)",american,133.18,332.91,127.84
vegan,Vegan Roasted Vegetable Quinoa Bowl with Creamy Green Sauce,american,56.14,170.34,81.83
vegan,Herb and Cheese Drop Biscuits recipes,british,36.3,205.92,94.25
vegan,"Vegan Eggnog (Dairy Free, Egg Free, Gluten Free)",american,91.05,155.31,215.85
vegan,Butternut Squash Salad With Farro And Pepitas recipes,italian,67.75,229.64,124.65
vegan,"Vegan raw corn, avocado and black bean salad",american,44.72,195.48,34.04
vegan,Vegan Chocolate Layer Cake With Creamy Chocolate Filling,american,82.81,942.6,262.43
vegan,Seared Maitake Mushrooms,french,13.34,55.4,196.91
vegan,Chive Vegan Cheese Spread and Veggie Crackers recipes,american,138.65,214.34,302.54
vegan,Zucchini Gratin,french,48.89,133.58,108.22
vegan,Salmon Burgers with Tartar Sauce,nordic,172.89,109.41,191.28
vegan,Vegan Huevos Rancheros Are 10/10 Would Make Again,american,93.69,284.36,66.49
vegan,Whole Wheat Eggless Garlic Bread Rolls,american,95.06,500.82,65.36
vegan,French Apple Tart (Tarte Fine aux Pommes) [vegan],american,5.76,154.65,42.27
vegan,Toasted Coconut Chocolate Cream Pie,american,96.57,276.56,234.17
vegan,Vegan Pesto Spaghetti Squash with Mushrooms & Sun-Dried Tomatoes,american,30.43,110.1,81.2
vegan,Pasta e fagioli,italian,100,327.59,46.54
vegan,The Whole Wheat,american,80.52,395.26,102.03
vegan,"Eggplant, Mushroom & Pesto Pizza recipes",italian,66.43,309.21,113.02
vegan,Rotini Tomato Pasta with 3 Minute Vegan Parmesan Cheese recipes,american,28.77,26.8,36.72
vegan,Portobello Sliders with Pepita Pesto,american,67.2,211.29,116.76
vegan,Savory Vegan Chickpea CrÃªpes with Spring Vegetable Ragout,american,47.23,162.33,31.12
vegan,Slow-Cooker Vegan Butternut Squash Soup with Apple,american,49.4,225.93,112.78
vegan,Vegan: Japanese Simmered Daikon with Bok Choy and Edamame Recipe,world,22.13,75.04,6.6
vegan,Grilled Broccoli And Bread Salad With Pickled Shallots,american,42.75,263.75,130.8
vegan,"Green Bean Casserole (The Vegan, Gluten Free Sequel)",american,37.46,211.74,147.84
vegan,Vegan Crispy Stir-Fried Tofu With Broccoli Recipe,asian,67.23,204.3,282.72
vegan,Vegan Stuffed Squash with Brown Rice and Mushrooms recipes,american,70.59,564.75,78.83
vegan,Quinoa chilli with avocado & coriander,south american,63.63,199.77,62.16
vegan,Aloo Gobi,indian,26.33,176.83,12.93
vegan,Apple-Cranberry Cobbler,american,88.21,772.5,75.84
vegan,"From the Pantry: Vegan Pear, Cranberry and Pecan Muffins",american,31.57,444.44,162.63
vegan,Springtime Strawberry Lime Mango Crisp (Vegan + GF) recipes,american,48.9,300.82,142.18
vegan,Gluten-Free Tuesday: Vegan Apple Doughnuts Recipe,american,29.04,712.15,210.64
vegan,The Most Delicious Vegan Pad Kee Mao Recipe,american,86.42,497.8,386.06
vegan,Vegan Seared Pepper Tacos With Pintos And Avocado Crema,american,25.68,158.11,103.65
vegan,Charred aubergines with white beans & salsa verde,mexican,100.96,337.54,186.26
vegan,Yogurt Pancakes with Clementine Raspberry Compote,american,26.62,228.04,54.43
vegan,Curried Carrot Ginger Soup,indian,27.43,175.59,121.69
vegan,Tomato Bisque with Cashew Cream,mediterranean,63.64,156.49,170.3
vegan,"Apple, Pear, And Sage Pie With Maple Walnut Crunch And Salted Honey Yogurt",american,77.2,673.23,194.71
vegan,Crunchy Summer Salad with Creamy Vegan Avocado Dressing,american,65.41,268.37,97.67
vegan,RAW VEGAN TIRAMISU with VANILLA CREAM & COFFEE LADYFINGERS recipes,american,102.51,578.68,263.97
vegan,"Oatmeal, Fig, and Walnut Bars",american,73.43,1059.84,223.88
vegan,Chickpea Miso Gravy Bowl with Sweet and Tangy Portobello Mushrooms recipes,japanese,32.73,191.92,39.61
vegan,"Oatmeal, Fig, And Walnut Bars",american,54.06,916.76,219.49
vegan,Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream Recipe,american,95.94,460.5,120.71
vegan,Crabless Cakes with Hearts of Palm & Corn recipes,american,34.41,152.22,43.18
vegan,"Braised Red Cabbage (Rotkraut) - (Vegan, Gluten Free, Low Fat)",american,19.6,91.74,39.84
vegan,High Protein Quinoa Almond Berry Salad (Vegan & GF) recipes,american,39.67,220.91,45.97
vegan,Nut Meat Tacos with Pickled Red Onions,american,43.71,165.56,91.56
vegan,"Zucchini Noodles with Roasted Tomato Sauce (Gluten-Free, Vegan)",american,22.79,88.69,39.57
vegan,End Of Summer Peach Apple Cobbler (Gluten-Free & Vegan),american,25.99,293.33,56.32
vegan,"Cranberry, Apricot And Pecan Wild Rice Pilaf (Gf + Vegan)",american,36.91,263.46,75.99
vegan,Fried Eggplant Sandwich With Eggplant Mayo Recipe,mediterranean,60.32,323.46,333.19
vegan,Overnight Cherry Chia Seed Pudding â€“ Paleo/Gluten Free/Vegan,american,12.77,112.92,56.84
vegan,Fernanda Capobianco's PissaladiÃ¨re with Vegetables and Olives,french,43.32,292.33,229.46
vegan,Vegan Lentil Shepherd's Pie With Parsnip And And Potato Mash,american,123.18,591.98,66.46
vegan,Ruby and Emerald Jeweled Rice,american,71.39,635.59,83.8
vegan,Creamy Penne Pasta Bake With Zucchini,italian,72.39,391.05,92.19
vegan,Quinoa Greek Salad recipes,mediterranean,40.99,145.69,88.66
vegan,Pumpkin Polenta Recipe With Tomatillo-Avocado Salsa,south american,25.55,215.41,94.48
vegan,Gluten-Free Black Bean Burgers,south east asian,167.98,551.67,21.39
vegan,Creamy Polenta with Tempeh Sausage and Tomatoes,american,149.12,256.35,113
vegan,Pineapple and Shrimp Fried Quinoa recipes,south east asian,88.52,225.53,98.9
vegan,STRAWBERRY + CHOCOLATE CHEESECAKE recipes,american,90.62,426.23,303.42
vegan,French Toast with Caramelized Bananas (Vegan and Gluten-Free) recipes,american,30.81,252.81,116.54
vegan,Black Bean And Butternut Squash Burritos,mexican,80.91,322.43,60.9
vegan,Jicama and Pomelo Salad With Spicy Thai Dressing (Vegan) Recipe,south east asian,20.97,83.67,19.59
vegan,Recipe: Best-Ever Veggie Burger,american,78.27,305.53,27.28
vegan,Red Lentil Spaghetti With Vegan Cauliflower Rosa Sauce and Arugula,american,68.96,372.57,26.63
vegan,Dried Olive and Miso Shake (The Best Vegan Parmesan Substitute) Recipe,american,12.55,40.94,74.64
vegan,Vietnamese-Style Tofu Hero with Asian Slaw,south east asian,49.71,65.14,96.03
vegan,"A Recipe For Long Grain Brown Rice Pilaf (Vegan, Gluten Free)",mediterranean,43.94,188.1,47.11
vegan,Hazelnut Fig Crackers with Sage and Black Pepper,american,167.2,358.87,455.11
vegan,crunchy quinoa & veggie roaster,american,47.61,172.48,94.06
vegan,Chocolate Cake with Chocolate-Orange Frosting,american,37.4,726.63,235.54
vegan,Aloo Gobi,indian,27.03,181.02,31.83
vegan,Vegan Olive Oil Cake (adapted from Maialino's Olive Oil Cake),american,59.98,595.67,315.33
vegan,Cashew Cheesecake,american,87.42,376.41,316.17
vegan,Creamy Coconut & Roasted Beet Soup with Pistachios & Greek Yogurt,mediterranean,53.36,194.74,139.46
vegan,"Pasta With Snap Peas, Garlic, Lemon Zest, and Black Pepper (Vegan) Recipe",american,43.66,212,58.57
vegan,Curried Chickpea Sandwich,indian,81.73,310.6,118.26
vegan,"Gluten-Free, Vegan, and Oil-Free Walnut Chip Brownies recipes",american,48.32,425.34,81.89
vegan,Gluten Free Green Bean Casserole,south east asian,101.87,445.89,688.94
vegan,Cashew cream fettuccine Alfredo with sauteed spinach and cheese crisps (gluten-free),italian,134.51,486.89,259
vegan,"Vegan Peanut, Sweet Potato, and Kale Soup With Coconut Recipe",american,102.57,257.64,466.14
vegan,Maple-Glazed Sweet Potatoes (Japanese Daigaku Imo Style) w/Vegan option,american,9.74,183.18,83.83
vegan,Sweet Potato and Mushroom Cannelloni with Braised Escarole and Butter Beans (Vegan) Recipe,american,98.62,443,40.15
vegan,"A Recipe for Long Grain Brown Rice Pilaf (Vegan, Gluten Free)",mediterranean,31.85,171.16,41.35
vegan,Creamy Zucchini Soup With Scallions And Brazil Nut Chili Oil (Vegan),american,18,47.86,115.43
vegan,20 Minute Apple Turnovers,french,10.46,194.67,32.94
vegan,"Fat Tommy's Three-Bean, Gluten-Free, Vegan Chili Recipe",american,171,580.93,51.33
vegan,"Cumin Scented Kale with Onions, Tomatoes and Mushrooms (Vegan and Gluten Free)",american,23.34,55.86,6.25
vegan,Grilled Marinated Heart of Palm Tacos With Spicy Cabbage Slaw (vegan) Recipe,american,37.49,199.1,58.73
vegan,"Spicy, Smoky Bean Cakes with Lime Slaw and Charred Avocado Recipe",south american,66.35,249.4,71.01
vegan,Curried Lentils with Quick-Pickled Veggies,indian,225.55,590.44,50.12
vegan,Whole-Grain Vegan Carrot Cake Loaf with Lemon Glaze recipes,american,49.39,381.92,102.7
vegan,Chocolate Cake with Chocolate-Orange Frosting recipes,american,37.4,726.63,235.54
vegan,Hearty Vegan Polenta and Kale Soup With Miso and Toasted Sesame Oil Recipe,japanese,23.03,167.07,101.79
vegan,Mushroom and Eggplant Veggie Burgers,nordic,118.09,385.66,106.3
vegan,Blissful Blueberry Banana Spelt Muffins (vegan + refined sugar-free) recipes,american,63.99,445.42,104.56
vegan,Pesto Knots,american,67.14,203.94,87.54
vegan,J. Kenji LÃ³pez-Alt's 15-Minute Creamy (Vegan) Tomato Soup,american,27.5,129.28,116.19
vegan,Southwestern Crispy Fish Taco Salad,american,115.47,258.63,243.6
vegan,Sinless Sticky Toffee Pecan Pudding recipes,british,26.85,625.68,137.41
vegan,Kentucky fried seitan,mediterranean,317.43,703.99,534.41
vegan,Quinoa Maki with Avocado and Cajun Portobello Fillets,american,30,115.55,99.36
vegan,Indian Stuffed Eggplant,mediterranean,66.39,327.51,151.81
vegan,"Spicy Peanut Noodle Salad With Cucumbers, Red Peppers, and Basil (Vegan) Recipe",american,97.38,284.55,128.74
vegan,Vegan Pumpkin Pie Squares with Gluten-Free Graham Cracker Crust recipes,american,12.97,240.28,95.85
vegan,Lemon Glazed Spice Cake With Whipped Cream,american,29.85,482.83,78.11
vegan,Cozy Yellow Curry Vegetable Soup,indian,46.9,136.01,90.04
vegan,"Japanese Udon With Mushroom-Soy Broth, Stir-Fried Mushrooms, and Cabbage (Vegan) Recipe",american,6.82,20.1,3.16
vegan,"Tempeh, Pepper, and Spinach-Pesto Sandwich",mediterranean,88.15,164.82,78.16
vegan,Sweet potato & black bean chilli with zesty quinoa,south american,70.17,302.2,66.07
vegan,"ULTIMATE RAW VEGAN PIZZA (LOW-FAT, OIL-FREE, SALT-FREE) recipes",italian,26.97,147.83,5.81
vegan,"Oven Roasted Portobello Mushrooms marinated in Balsamic (Vegan, Gluten Free) Vinegar, Shallots and Thyme",american,10.23,86.04,1.3
vegan,Yellow Split Pea Soup recipes,french,122.34,325.46,68.41
vegan,Banana-Coconut Cake Recipe,caribbean,55.36,1063.72,621.42
vegan,Party Vegan's Porcini-stuffed Seitan with Wild Mushroom Sauce Recipe,american,273.14,433.03,89.55
vegan,Steamed Buns with Tempura King Oyster Mushrooms and Agave-Miso Mayonnaise (Vegan) Recipe,japanese,75.31,498.92,898.55
vegan,Mexican Chocolate Cake,mexican,37.67,460.63,87.47
vegan,"All the Veggies In Your Fridge, Stir-Fry (Low Oil, Vegan, GF)",american,10.96,123.44,15.73
vegan,CHIPOTLE JACKFRUIT TACOS WITH SIMPLE GUAC AND LEMON ORANGE CREMA,mexican,35.85,463.12,106.43
vegan,Crispy BÃ¡nh MÃ¬ Spring Rolls With Creamy Chili Mayo Recipe,american,12.93,389.9,1831.34
vegan,"Mediterranean White Beans with Sun Dried Tomatoes, Mushrooms, Garlic and Thyme (vegan, gluten free)",american,96.57,251.63,30.86
vegan,The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth Recipe,japanese,3.4,15.57,9.12
vegan,Jeweled Rice (Iranian / Persian Morausa Polo),middle eastern,66.05,572.85,202.78
vegan,Ginger-Apple Crumble Pie (Gluten And Dairy-Free),american,43.69,447.5,213.05
vegan,"Look Ma No Dairy! - Creamy Parnsnip Soup with Granny Smith Apples (Vegan, Gluten Free)",american,125.36,322.67,170.22
vegan,Sassy Springtime Rolls,south east asian,53.3,189.63,35.99
vegan,"Spicy Sauteed Kale with Pan Roasted Garlic, Currants and Sun Flower Seeds (Vegan, gluten free)",american,22.66,74.51,50.5
vegan,"Don't Die on Me Man - A Comforting and Healing Spicy Soup (Vegan, Gluten Free)",american,55.94,109.29,19.87
vegan,Maple Cinnamon Mashed Sweet Potatoes recipes,american,41.97,402.47,162.37
vegan,"Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts (Vegan) Recipe",american,54.67,207.71,111.88
vegan,Basil Thai Noodles with Bison and Zucchini + Spicy Quick Pickled Cucumber,south east asian,130.67,270.48,126.89
vegan,Beetroot Tart Tatin,french,26.4,161.98,184.31
vegan,Beetroot & squash Wellingtons with kale pesto,british,125.44,610.67,332.9
vegan,Warm Couscous Salad w/ Olives + Pine Nuts,french,46.78,201.6,85.61
vegan,15 Minute No Bake Energy Bites,american,25.38,166.43,34.64
vegan,"Carrot ""Lox""",british,2.53,16.67,0.7
vegan,Coconut Mashed Sweet Potatoes,american,23.13,253.62,48.98
vegan,Buckwheat Tortillas,mexican,45.44,255.23,44.91
vegan,Coconut chutney,indian,11.96,48.23,47.49
vegan,Rich Chocolate Ganache Topping Recipe,french,5.78,103.65,34.42
vegan,Stuffed Mediterranean Baked Potato,mediterranean,38.87,199.05,9.32
vegan,Sweet potato crisps,south american,0.38,4.9,6.76
vegan,Tangerine Thyme Cooler,american,13.56,282.89,5.09
vegan,Cashew Cream Recipe,american,51.27,112.82,123.1
vegan,Raspberry sorbet,french,6.64,265.07,3.42
vegan,Warm Shredded Carrot Salad with Carrot Greens,american,4.78,37.16,14.42
vegan,"Creamy, Zesty ""Cheese"" Dip",american,70.88,81.86,64.78
vegan,Coconut Whipped Cream,american,14.41,34.64,137.64
vegan,Fudgy Oat Milk Frappuccino Dream,american,35.75,172.96,95
vegan,Spinach & chickpea dhal,american,39.86,108.47,68.16
vegan,Apple Pie Overnight Oats Recipe,american,74.41,185.78,142.31
vegan,Georgian Spinach Walnut Dip- Ispanakhis Pkhali,american,10.33,24.49,46.08
vegan,Spicy roast chickpeas,american,29.12,93.28,16.66
